Node,Previous
153083,153081.0
153084,153083.0
153085,153121.0
153086,153088.0
153087,153086.0
153088,155499.0
153089,153091.0
153090,153050.0
153091,153049.0
153092,153006.0
153093,153092.0
153094,153109.0
153095,153094.0
153096,153097.0
153097,153366.0
153098,153101.0
153099,153098.0
153100,153155.0
153101,153100.0
153102,153104.0
153103,153113.0
153104,153103.0
153105,153106.0
153106,153107.0
153107,153000.0
153108,152930.0
153109,153093.0
153110,152920.0
153111,153112.0
153112,153047.0
153113,153395.0
153114,152921.0
153115,153119.0
153116,153114.0
153117,153110.0
153118,153117.0
153119,153120.0
153120,153121.0
153121,153127.0
153122,153111.0
153123,153122.0
153124,153112.0
153125,153048.0
153126,153125.0
153127,153125.0
153128,153122.0
153129,153078.0
153130,153074.0
153131,152922.0
153132,155500.0
153133,153102.0
153134,153133.0
153135,153137.0
153136,153135.0
153137,153138.0
153138,153139.0
153139,153141.0
153140,153139.0
153141,153103.0
153142,153133.0
153143,153144.0
153144,153146.0
153145,153146.0
153146,153183.0
153147,153148.0
153148,152989.0
153149,152733.0
153150,153154.0
153151,153150.0
153152,153153.0
153153,153154.0
153154,152741.0
153155,153156.0
153156,153157.0
153157,152720.0
153158,152734.0
153159,153161.0
153160,153151.0
153161,153152.0
153162,152741.0
153163,153164.0
153164,153165.0
153165,153150.0
153166,153167.0
153167,153168.0
153168,154725.0
153169,153162.0
153170,153169.0
153171,153175.0
153172,153173.0
153173,153307.0
153174,153160.0
153175,153165.0
153176,153171.0
153177,153164.0
153178,153177.0
153179,153177.0
153180,153178.0
153181,153179.0
153182,153159.0
153183,153156.0
153184,153323.0
153185,153192.0
153186,153181.0
153187,153186.0
153188,153180.0
153189,153188.0
153190,153188.0
153191,153190.0
153192,153146.0
153193,153199.0
153194,153193.0
153195,153193.0
153196,153195.0
153197,153198.0
153198,153199.0
153199,153200.0
153200,153201.0
153201,153440.0
153202,153441.0
153203,153202.0
153204,153185.0
153205,153204.0
153206,153143.0
153207,153138.0
153208,153209.0
153209,153211.0
153210,153209.0
153211,153212.0
153212,153143.0
153213,152758.0
153214,152839.0
153215,153214.0
153216,152849.0
153217,153215.0
153218,153216.0
153219,153218.0
153220,153217.0
153221,153223.0
153222,153221.0
153223,152840.0
153224,153222.0
153225,153159.0
153226,153170.0
153227,153309.0
153228,153227.0
153229,153308.0
153230,153242.0
153231,153225.0
153232,153231.0
153233,153228.0
153234,153233.0
153235,153220.0
153236,153219.0
153237,153235.0
153238,153236.0
153239,153224.0
153240,153241.0
153241,153237.0
153242,153238.0
153243,153240.0
153244,153237.0
153245,153239.0
153246,153244.0
153247,152844.0
153248,153247.0
153249,152871.0
153250,153248.0
153251,153249.0
153252,153251.0
153253,153252.0
153254,152881.0
153255,153256.0
153256,153257.0
153257,153258.0
153258,153867.0
153259,153258.0
153260,153865.0
153261,152886.0
153262,152885.0
153263,153250.0
153264,153272.0
153265,153264.0
153266,153268.0
153267,153266.0
153268,153270.0
153269,153268.0
153270,153272.0
153271,153270.0
153272,152885.0
153273,153263.0
153274,153252.0
153275,153276.0
153276,153277.0
153277,153274.0
153278,153273.0
153279,153245.0
153280,153275.0
153281,153278.0
153282,153283.0
153283,153280.0
153284,153285.0
153285,152883.0
153286,153284.0
153287,152884.0
153288,153276.0
153289,153286.0
153290,153291.0
153291,153264.0
153292,153293.0
153293,153288.0
153294,153280.0
153295,153289.0
153296,153298.0
153297,153293.0
153298,153297.0
153299,153290.0
153300,153293.0
153301,153292.0
153302,153303.0
153303,153299.0
153304,153309.0
153305,153304.0
153306,153228.0
153307,153306.0
153308,153242.0
153309,153308.0
153310,153311.0
153311,153240.0
153312,153241.0
153313,153315.0
153314,153313.0
153315,153310.0
153316,153312.0
153317,153311.0
153318,153322.0
153319,153320.0
153320,153321.0
153321,153279.0
153322,153321.0
153323,153324.0
153324,153330.0
153325,153344.0
153326,153325.0
153327,153342.0
153328,153314.0
153329,153305.0
153330,153307.0
153331,153332.0
153332,153316.0
153333,153351.0
153334,153333.0
153335,153347.0
153336,153337.0
153337,153322.0
153338,153337.0
153339,153322.0
153340,153332.0
153341,153340.0
153342,153331.0
153343,153332.0
153344,153343.0
153345,153340.0
153346,153344.0
153347,153318.0
153348,153301.0
153349,153282.0
153350,153349.0
153351,153348.0
153352,153345.0
153353,153355.0
153354,153353.0
153355,153346.0
153356,153334.0
153357,153358.0
153358,153359.0
153359,153300.0
153360,154673.0
153361,153363.0
153362,153360.0
153363,153357.0
153364,153365.0
153365,153363.0
153366,153099.0
153367,153366.0
153368,153370.0
153369,153368.0
153370,153371.0
153371,154837.0
153372,153371.0
153373,153372.0
153374,153372.0
153375,153448.0
153376,153375.0
153377,153375.0
153378,153377.0
153379,153377.0
153380,153379.0
153381,153379.0
153382,153379.0
153383,153450.0
153384,153383.0
153385,153354.0
153386,153384.0
153387,153353.0
153388,153387.0
153389,153390.0
153390,153391.0
153391,153425.0
153392,153425.0
153393,153392.0
153394,153393.0
153395,153366.0
153396,154683.0
153397,153396.0
153398,154679.0
153399,154634.0
153400,153399.0
153401,153400.0
153402,153401.0
153403,153402.0
153404,153403.0
153405,153404.0
153406,153370.0
153407,153408.0
153408,154682.0
153409,154838.0
153410,153393.0
153411,153393.0
153412,153392.0
153413,153412.0
153414,153417.0
153415,153416.0
153416,153211.0
153417,153208.0
153418,153212.0
153419,153420.0
153420,153194.0
153421,153419.0
153422,153421.0
153423,153415.0
153424,153423.0
153425,153326.0
153426,153412.0
153427,153426.0
153428,153427.0
153429,153427.0
153430,153429.0
153431,153430.0
153432,153434.0
153433,153432.0
153434,153435.0
153435,153429.0
153436,153394.0
153437,153438.0
153438,153464.0
153439,153369.0
153440,153410.0
153441,153440.0
153442,153444.0
153443,153442.0
153444,153346.0
153445,153435.0
153446,153354.0
153447,153356.0
153448,153361.0
153449,153448.0
153450,153364.0
153451,153447.0
153452,153446.0
153453,154667.0
153454,153455.0
153455,153501.0
153456,153455.0
153457,153454.0
153458,153459.0
153459,153497.0
153460,153471.0
153461,153460.0
153462,153461.0
153463,153471.0
153464,153463.0
153465,153464.0
153466,153467.0
153467,153458.0
153468,154661.0
153469,153468.0
153470,153448.0
153471,153495.0
153472,153471.0
153473,153474.0
153474,153440.0
153475,153476.0
153476,153481.0
153477,153475.0
153478,153477.0
153479,153478.0
153480,153479.0
153481,153484.0
153482,153439.0
153483,153194.0
153484,153485.0
153485,172074.0
153486,153473.0
153487,153489.0
153488,153487.0
153489,153482.0
153490,153489.0
153491,153490.0
153492,153490.0
153493,153492.0
153494,153492.0
153495,153494.0
153496,153495.0
153497,153491.0
153498,153488.0
153499,153420.0
153500,153456.0
153501,153475.0
153502,153517.0
153503,153502.0
153504,153503.0
153505,153504.0
153506,153504.0
153507,153515.0
153508,153507.0
153509,153464.0
153510,153465.0
153511,153512.0
153512,155864.0
153513,153511.0
153514,153516.0
153515,153513.0
153516,153517.0
153517,153475.0
153518,153520.0
153519,153518.0
153520,153511.0
153521,153522.0
153522,152591.0
153523,153526.0
153524,153525.0
153525,152070.0
153526,152073.0
153527,153521.0
153528,152588.0
153529,153528.0
153530,153531.0
153531,153532.0
153532,162521.0
153533,153534.0
153534,153529.0
153535,153536.0
153536,153537.0
153537,153523.0
153538,153546.0
153539,153538.0
153540,153541.0
153541,153542.0
153542,152070.0
153543,153537.0
153544,153543.0
153545,153544.0
153546,153545.0
153547,153541.0
153548,153547.0
153549,162507.0
153550,153544.0
153551,153550.0
153552,153593.0
153553,153552.0
153554,153551.0
153555,153534.0
153556,153547.0
153557,153553.0
153558,153569.0
153559,153558.0
153560,153559.0
153561,153565.0
153562,153558.0
153563,153564.0
153564,153565.0
153565,162506.0
153566,152074.0
153567,153569.0
153568,153556.0
153569,153548.0
153570,153559.0
153571,153570.0
153572,153563.0
153573,153566.0
153574,152075.0
153575,153539.0
153576,153575.0
153577,153578.0
153578,153568.0
153579,153578.0
153580,153579.0
153581,153570.0
153582,153571.0
153583,153577.0
153584,153585.0
153585,153576.0
153586,153572.0
153587,153586.0
153588,153573.0
153589,153590.0
153590,153574.0
153591,153528.0
153592,153588.0
153593,153591.0
153594,153595.0
153595,153593.0
153596,153594.0
153597,153596.0
153598,153600.0
153599,153597.0
153600,153557.0
153601,153575.0
153602,153595.0
153603,153604.0
153604,153602.0
153605,153603.0
153606,153599.0
153607,153606.0
153608,153609.0
153609,153598.0
153610,153576.0
153611,153613.0
153612,153611.0
153613,153614.0
153614,153610.0
153615,153607.0
153616,153581.0
153617,153582.0
153618,153589.0
153619,153620.0
153620,153618.0
153621,153605.0
153622,153621.0
153623,153627.0
153624,153625.0
153625,153626.0
153626,153617.0
153627,153628.0
153628,153634.0
153629,153615.0
153630,153622.0
153631,153630.0
153632,153631.0
153633,153632.0
153634,153629.0
153635,153633.0
153636,153637.0
153637,153619.0
153638,153592.0
153639,172704.0
153640,153636.0
153641,152079.0
153642,152085.0
153643,153642.0
153644,153641.0
153645,153589.0
153646,153695.0
153647,153646.0
153648,153649.0
153649,162494.0
153650,172700.0
153651,172702.0
153652,153651.0
153653,153655.0
153654,153653.0
153655,153695.0
153656,153653.0
153657,153658.0
153658,153646.0
153659,153658.0
153660,153648.0
153661,153660.0
153662,153661.0
153663,172703.0
153664,152087.0
153665,152090.0
153666,152088.0
153667,153666.0
153668,153664.0
153669,153656.0
153670,153659.0
153671,153672.0
153672,153660.0
153673,153674.0
153674,153661.0
153675,153652.0
153676,153654.0
153677,153675.0
153678,153667.0
153679,153678.0
153680,153666.0
153681,153757.0
153682,153681.0
153683,153656.0
153684,153682.0
153685,153673.0
153686,153662.0
153687,153684.0
153688,153687.0
153689,153662.0
153690,152095.0
153691,153689.0
153692,153690.0
153693,153685.0
153694,153689.0
153695,172702.0
153696,153718.0
153697,153696.0
153698,153699.0
153699,162476.0
153700,153698.0
153701,153702.0
153702,153717.0
153703,153688.0
153704,153703.0
153705,153704.0
153706,153705.0
153707,153708.0
153708,153709.0
153709,153693.0
153710,153768.0
153711,153710.0
153712,153714.0
153713,153715.0
153714,153715.0
153715,162477.0
153716,153714.0
153717,153716.0
153718,153714.0
153719,153720.0
153720,153727.0
153721,153719.0
153722,153723.0
153723,153724.0
153724,153725.0
153725,153728.0
153726,153716.0
153727,153712.0
153728,153701.0
153729,153731.0
153730,153729.0
153731,153732.0
153732,162475.0
153733,153665.0
153734,153733.0
153735,153680.0
153736,153735.0
153737,153640.0
153738,153733.0
153739,153734.0
153740,153736.0
153741,153740.0
153742,153755.0
153743,153742.0
153744,153758.0
153745,153744.0
153746,153741.0
153747,153741.0
153748,153676.0
153749,153748.0
153750,153756.0
153751,153750.0
153752,153751.0
153753,153754.0
153754,153687.0
153755,153746.0
153756,153743.0
153757,153747.0
153758,153832.0
153759,153737.0
153760,153761.0
153761,153627.0
153762,153761.0
153763,153624.0
153764,153766.0
153765,153754.0
153766,153765.0
153767,153709.0
153768,153706.0
153769,153764.0
153770,153769.0
153771,153711.0
153772,153771.0
153773,153772.0
153774,153720.0
153775,153776.0
153776,153773.0
153777,153765.0
153778,153777.0
153779,153780.0
153780,153766.0
153781,153769.0
153782,153781.0
153783,153779.0
153784,153782.0
153785,153778.0
153786,153791.0
153787,153786.0
153788,153787.0
153789,153792.0
153790,153776.0
153791,153909.0
153792,153775.0
153793,153794.0
153794,152796.0
153795,153752.0
153796,153751.0
153797,153796.0
153798,153797.0
153799,153948.0
153800,153799.0
153801,153803.0
153802,153801.0
153803,153804.0
153804,153797.0
153805,153810.0
153806,153815.0
153807,172674.0
153808,153805.0
153809,153811.0
153810,153793.0
153811,152807.0
153812,153811.0
153813,153814.0
153814,153817.0
153815,153819.0
153816,153808.0
153817,153818.0
153818,153819.0
153819,172673.0
153820,153809.0
153821,153820.0
153822,153808.0
153823,153821.0
153824,153813.0
153825,153826.0
153826,153817.0
153827,153825.0
153828,153635.0
153829,153635.0
153830,153829.0
153831,153627.0
153832,153833.0
153833,153830.0
153834,153838.0
153835,153834.0
153836,153835.0
153837,153836.0
153838,153924.0
153839,153838.0
153840,153834.0
153841,153842.0
153842,153828.0
153843,153827.0
153844,153843.0
153845,153844.0
153846,153845.0
153847,153846.0
153848,153857.0
153849,153848.0
153850,153849.0
153851,153850.0
153852,153853.0
153853,153854.0
153854,153845.0
153855,153854.0
153856,153845.0
153857,153856.0
153858,153857.0
153859,153848.0
153860,153861.0
153861,153862.0
153862,153863.0
153863,153884.0
153864,153870.0
153865,153867.0
153866,153865.0
153867,152878.0
153868,153852.0
153869,153874.0
153870,153871.0
153871,153849.0
153872,153859.0
153873,153872.0
153874,153858.0
153875,153853.0
153876,153880.0
153877,153876.0
153878,153860.0
153879,153255.0
153880,153879.0
153881,153871.0
153882,153884.0
153883,153850.0
153884,153881.0
153885,153886.0
153886,153887.0
153887,153888.0
153888,153851.0
153889,153883.0
153890,153889.0
153891,153890.0
153892,153891.0
153893,153861.0
153894,153893.0
153895,153894.0
153896,153897.0
153897,154602.0
153898,154032.0
153899,153898.0
153900,153898.0
153901,153788.0
153902,153903.0
153903,153904.0
153904,153792.0
153905,153907.0
153906,153804.0
153907,153909.0
153908,153907.0
153909,153798.0
153910,153905.0
153911,153912.0
153912,153913.0
153913,153909.0
153914,153913.0
153915,153919.0
153916,153915.0
153917,153901.0
153918,153917.0
153919,153914.0
153920,153911.0
153921,153919.0
153922,153915.0
153923,153921.0
153924,153927.0
153925,153888.0
153926,153887.0
153927,153886.0
153928,153927.0
153929,153965.0
153930,153931.0
153931,154725.0
153932,153933.0
153933,153167.0
153934,153933.0
153935,153835.0
153936,153935.0
153937,153936.0
153938,153937.0
153939,153959.0
153940,153939.0
153941,153942.0
153942,157387.0
153943,153938.0
153944,153945.0
153945,154723.0
153946,153944.0
153947,153946.0
153948,153803.0
153949,155836.0
153950,153949.0
153951,172274.0
153952,153951.0
153953,153951.0
153954,153920.0
153955,153921.0
153956,153923.0
153957,153958.0
153958,153961.0
153959,153960.0
153960,153961.0
153961,153935.0
153962,153963.0
153963,153969.0
153964,153962.0
153965,153964.0
153966,153968.0
153967,153966.0
153968,154737.0
153969,154737.0
153970,153971.0
153971,154728.0
153972,153946.0
153973,153974.0
153974,153166.0
153975,153972.0
153976,153975.0
153977,153987.0
153978,153977.0
153979,153978.0
153980,153979.0
153981,153982.0
153982,153983.0
153983,153984.0
153984,153985.0
153985,153970.0
153986,154760.0
153987,153988.0
153988,153986.0
153989,154379.0
153990,153989.0
153991,154377.0
153992,154376.0
153993,153955.0
153994,153995.0
153995,154000.0
153996,153994.0
153997,154007.0
153998,153724.0
153999,153998.0
154000,153999.0
154001,154005.0
154002,154001.0
154003,155835.0
154004,154003.0
154005,153774.0
154006,154005.0
154007,152119.0
154008,154007.0
154009,154008.0
154010,154009.0
154011,152120.0
154012,162459.0
154013,154014.0
154014,154012.0
154015,154000.0
154016,154002.0
154017,154018.0
154018,154019.0
154019,162455.0
154020,154021.0
154021,154013.0
154022,153995.0
154023,154015.0
154024,154025.0
154025,153995.0
154026,153994.0
154027,153996.0
154028,154030.0
154029,154024.0
154030,154025.0
154031,154026.0
154032,154008.0
154033,154017.0
154034,154036.0
154035,154034.0
154036,154032.0
154037,154031.0
154038,154043.0
154039,154040.0
154040,154167.0
154041,154042.0
154042,154048.0
154043,154042.0
154044,154151.0
154045,154044.0
154046,162452.0
154047,154046.0
154048,154028.0
154049,154005.0
154050,153904.0
154051,154050.0
154052,154053.0
154053,154016.0
154054,154052.0
154055,154054.0
154056,154055.0
154057,154056.0
154058,154057.0
154059,154029.0
154060,154059.0
154061,154060.0
154062,154059.0
154063,154029.0
154064,153903.0
154065,154064.0
154066,154067.0
154067,154071.0
154068,154066.0
154069,172281.0
154070,154069.0
154071,154069.0
154072,154071.0
154073,154067.0
154074,154076.0
154075,154067.0
154076,154082.0
154077,154065.0
154078,154077.0
154079,154051.0
154080,154081.0
154081,154078.0
154082,154052.0
154083,154084.0
154084,154064.0
154085,154077.0
154086,154078.0
154087,154090.0
154088,154081.0
154089,154086.0
154090,154089.0
154091,154093.0
154092,154091.0
154093,154080.0
154094,154101.0
154095,154094.0
154096,154095.0
154097,154096.0
154098,154092.0
154099,154100.0
154100,154321.0
154101,154100.0
154102,154103.0
154103,154095.0
154104,154096.0
154105,154081.0
154106,154093.0
154107,154334.0
154108,154107.0
154109,154356.0
154110,154327.0
154111,154110.0
154112,154113.0
154113,154103.0
154114,154115.0
154115,154112.0
154116,154115.0
154117,154116.0
154118,154120.0
154119,154118.0
154120,154121.0
154121,154123.0
154122,154121.0
154123,154102.0
154124,154125.0
154125,154048.0
154126,154066.0
154127,154126.0
154128,154125.0
154129,154132.0
154130,154124.0
154131,154130.0
154132,154134.0
154133,154060.0
154134,154127.0
154135,154131.0
154136,154061.0
154137,154127.0
154138,154139.0
154139,154123.0
154140,154129.0
154141,154138.0
154142,154143.0
154143,154120.0
154144,154145.0
154145,154146.0
154146,154147.0
